-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	1
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	1
-680	4
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	1
-669	0
-668	2
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	1
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	1
-640	0
-639	1
-638	2
-637	1
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	0
-627	0
-626	0
-625	1
-624	1
-623	1
-622	0
-621	0
-620	0
-619	1
-618	0
-617	1
-616	0
-615	0
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	1
-606	0
-605	2
-604	1
-603	0
-602	0
-601	0
-600	1
-599	4
-598	0
-597	0
-596	0
-595	2
-594	2
-593	5
-592	5
-591	0
-590	0
-589	0
-588	0
-587	5
-586	0
-585	0
-584	0
-583	0
-582	0
-581	0
-580	1
-579	1
-578	3
-577	1
-576	1
-575	2
-574	0
-573	1
-572	0
-571	1
-570	1
-569	1
-568	0
-567	2
-566	1
-565	1
-564	0
-563	0
-562	1
-561	0
-560	0
-559	0
-558	0
-557	1
-556	0
-555	0
-554	2
-553	0
-552	0
-551	0
-550	0
-549	0
-548	0
-547	0
-546	1
-545	1
-544	2
-543	2
-542	1
-541	2
-540	0
-539	2
-538	2
-537	0
-536	0
-535	1
-534	1
-533	0
-532	2
-531	2
-530	1
-529	0
-528	0
-527	6
-526	3
-525	0
-524	1
-523	1
-522	5
-521	2
-520	1
-519	0
-518	1
-517	0
-516	0
-515	0
-514	2
-513	1
-512	0
-511	0
-510	1
-509	1
-508	5
-507	2
-506	2
-505	0
-504	1
-503	0
-502	0
-501	0
-500	0
-499	0
-498	3
-497	1
-496	1
-495	0
-494	5
-493	5
-492	1
-491	0
-490	1
-489	1
-488	3
-487	0
-486	1
-485	7
-484	1
-483	1
-482	1
-481	0
-480	3
-479	3
-478	0
-477	1
-476	0
-475	2
-474	0
-473	0
-472	0
-471	1
-470	1
-469	6
-468	14
-467	51
-466	11
-465	10
-464	2
-463	4
-462	2
-461	2
