-697	0
-696	0
-695	0
-694	0
-693	1
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	1
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	2
-660	0
-659	0
-658	0
-657	0
-656	1
-655	0
-654	0
-653	1
-652	0
-651	0
-650	1
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	1
-638	0
-637	1
-636	1
-635	0
-634	0
-633	0
-632	1
-631	0
-630	0
-629	0
-628	0
-627	0
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	1
-615	0
-614	0
-613	0
-612	0
-611	2
-610	0
-609	0
-608	0
-607	0
-606	0
-605	0
-604	0
-603	0
-602	0
-601	0
-600	0
-599	0
-598	1
-597	1
-596	0
-595	0
-594	0
-593	0
-592	0
-591	0
-590	1
-589	0
-588	0
-587	0
-586	2
-585	0
-584	2
-583	0
-582	1
-581	0
-580	0
-579	0
-578	0
-577	1
-576	1
-575	0
-574	1
-573	2
-572	0
-571	0
-570	0
-569	1
-568	4
-567	0
-566	3
-565	1
-564	1
-563	1
-562	2
-561	0
-560	1
-559	0
-558	2
-557	0
-556	0
-555	0
-554	0
-553	2
-552	2
-551	2
-550	2
-549	3
-548	0
-547	2
-546	4
-545	1
-544	0
-543	0
-542	3
-541	0
-540	0
-539	2
-538	5
-537	4
-536	3
-535	3
-534	1
-533	1
-532	0
-531	0
-530	1
-529	0
-528	2
-527	0
-526	0
-525	1
-524	1
-523	1
-522	1
-521	1
-520	1
-519	1
-518	1
-517	0
-516	1
-515	0
-514	1
-513	1
-512	3
-511	0
-510	0
-509	1
-508	0
-507	2
-506	2
-505	1
-504	1
-503	3
-502	1
-501	0
-500	2
-499	3
-498	2
-497	5
-496	2
-495	4
-494	2
-493	0
-492	2
-491	1
-490	2
-489	6
-488	2
-487	2
-486	3
-485	2
-484	3
-483	5
-482	5
-481	9
-480	5
-479	5
-478	1
-477	1
-476	0
-475	1
-474	1
-473	2
-472	1
-471	5
-470	2
-469	3
-468	3
-467	2
-466	1
-465	2
-464	3
-463	2
-462	14
-461	2
