-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	1
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	3
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	2
-667	0
-666	0
-665	0
-664	0
-663	0
-662	1
-661	0
-660	2
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-651	1
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	3
-641	1
-640	0
-639	0
-638	1
-637	2
-636	1
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	0
-627	0
-626	2
-625	2
-624	1
-623	1
-622	1
-621	0
-620	0
-619	0
-618	0
-617	0
-616	0
-615	0
-614	0
-613	1
-612	0
-611	0
-610	1
-609	0
-608	0
-607	2
-606	0
-605	1
-604	0
-603	0
-602	0
-601	0
-600	0
-599	2
-598	0
-597	0
-596	0
-595	0
-594	0
-593	7
-592	7
-591	0
-590	0
-589	0
-588	0
-587	1
-586	0
-585	1
-584	0
-583	0
-582	0
-581	0
-580	0
-579	1
-578	1
-577	2
-576	0
-575	1
-574	1
-573	1
-572	1
-571	0
-570	1
-569	0
-568	0
-567	0
-566	2
-565	1
-564	2
-563	0
-562	0
-561	0
-560	0
-559	0
-558	0
-557	0
-556	0
-555	0
-554	1
-553	0
-552	0
-551	0
-550	0
-549	0
-548	1
-547	1
-546	1
-545	2
-544	1
-543	0
-542	3
-541	1
-540	0
-539	0
-538	2
-537	0
-536	0
-535	1
-534	0
-533	3
-532	3
-531	1
-530	0
-529	1
-528	0
-527	2
-526	2
-525	1
-524	0
-523	3
-522	6
-521	5
-520	2
-519	0
-518	0
-517	0
-516	1
-515	1
-514	0
-513	4
-512	2
-511	2
-510	2
-509	2
-508	3
-507	2
-506	2
-505	0
-504	3
-503	1
-502	0
-501	1
-500	1
-499	2
-498	4
-497	1
-496	1
-495	1
-494	3
-493	12
-492	1
-491	1
-490	0
-489	1
-488	1
-487	2
-486	4
-485	7
-484	2
-483	1
-482	1
-481	0
-480	0
-479	3
-478	0
-477	2
-476	1
-475	0
-474	2
-473	3
-472	0
-471	3
-470	2
-469	3
-468	24
-467	57
-466	12
-465	10
-464	3
-463	2
-462	3
-461	3
