-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	1
-684	0
-683	0
-682	0
-681	0
-680	1
-679	0
-678	0
-677	1
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	2
-668	0
-667	0
-666	1
-665	0
-664	0
-663	0
-662	0
-661	0
-660	1
-659	0
-658	0
-657	1
-656	1
-655	0
-654	0
-653	0
-652	1
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	1
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	1
-637	0
-636	0
-635	1
-634	0
-633	2
-632	0
-631	0
-630	1
-629	0
-628	2
-627	0
-626	0
-625	1
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	1
-617	1
-616	2
-615	0
-614	0
-613	0
-612	1
-611	0
-610	0
-609	0
-608	1
-607	0
-606	2
-605	0
-604	2
-603	0
-602	0
-601	1
-600	2
-599	0
-598	0
-597	2
-596	0
-595	1
-594	0
-593	0
-592	0
-591	0
-590	0
-589	0
-588	0
-587	0
-586	2
-585	0
-584	2
-583	0
-582	0
-581	0
-580	0
-579	0
-578	2
-577	0
-576	0
-575	1
-574	0
-573	1
-572	0
-571	0
-570	2
-569	0
-568	2
-567	1
-566	1
-565	2
-564	3
-563	1
-562	3
-561	1
-560	0
-559	1
-558	3
-557	2
-556	0
-555	0
-554	2
-553	1
-552	4
-551	0
-550	0
-549	1
-548	5
-547	0
-546	2
-545	2
-544	0
-543	1
-542	6
-541	0
-540	0
-539	2
-538	6
-537	4
-536	4
-535	2
-534	0
-533	1
-532	2
-531	2
-530	2
-529	3
-528	4
-527	0
-526	0
-525	2
-524	2
-523	0
-522	1
-521	2
-520	3
-519	0
-518	0
-517	0
-516	3
-515	1
-514	0
-513	0
-512	1
-511	0
-510	0
-509	1
-508	0
-507	3
-506	7
-505	0
-504	2
-503	2
-502	1
-501	1
-500	4
-499	0
-498	3
-497	4
-496	3
-495	2
-494	6
-493	4
-492	2
-491	2
-490	1
-489	4
-488	4
-487	1
-486	2
-485	10
-484	5
-483	3
-482	4
-481	8
-480	6
-479	5
-478	2
-477	1
-476	3
-475	2
-474	2
-473	3
-472	0
-471	4
-470	8
-469	6
-468	10
-467	4
-466	3
-465	1
-464	3
-463	1
-462	11
-461	3
