-697	0
-696	0
-695	1
-694	1
-693	1
-692	0
-691	0
-690	0
-689	3
-688	0
-687	1
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	1
-671	0
-670	0
-669	0
-668	0
-667	1
-666	1
-665	0
-664	1
-663	0
-662	0
-661	0
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	0
-637	0
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	0
-627	0
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	1
-619	0
-618	0
-617	0
-616	0
-615	0
-614	0
-613	1
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	1
-605	0
-604	0
-603	0
-602	1
-601	1
-600	0
-599	0
-598	0
-597	0
-596	1
-595	2
-594	0
-593	1
-592	0
-591	0
-590	0
-589	0
-588	0
-587	0
-586	0
-585	0
-584	0
-583	0
-582	0
-581	0
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	0
-573	0
-572	2
-571	1
-570	0
-569	0
-568	0
-567	0
-566	0
-565	1
-564	0
-563	0
-562	0
-561	0
-560	0
-559	0
-558	0
-557	1
-556	0
-555	0
-554	0
-553	0
-552	2
-551	0
-550	0
-549	0
-548	1
-547	0
-546	0
-545	0
-544	0
-543	5
-542	1
-541	2
-540	0
-539	0
-538	0
-537	0
-536	1
-535	0
-534	2
-533	0
-532	0
-531	0
-530	1
-529	0
-528	0
-527	1
-526	0
-525	2
-524	0
-523	1
-522	0
-521	1
-520	0
-519	1
-518	0
-517	0
-516	0
-515	1
-514	0
-513	1
-512	1
-511	0
-510	1
-509	1
-508	0
-507	0
-506	0
-505	0
-504	1
-503	0
-502	0
-501	0
-500	1
-499	1
-498	2
-497	0
-496	0
-495	0
-494	1
-493	0
-492	0
-491	0
-490	0
-489	0
-488	1
-487	0
-486	0
-485	0
-484	0
-483	0
-482	0
-481	0
-480	0
-479	0
-478	1
-477	0
-476	0
-475	0
-474	0
-473	0
-472	1
-471	0
-470	3
-469	2
-468	0
-467	2
-466	2
-465	1
-464	3
-463	0
-462	3
-461	0
