-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	1
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	1
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	1
-651	0
-650	0
-649	1
-648	0
-647	0
-646	1
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	0
-637	0
-636	2
-635	0
-634	0
-633	1
-632	1
-631	0
-630	0
-629	0
-628	0
-627	1
-626	2
-625	0
-624	0
-623	0
-622	0
-621	2
-620	0
-619	0
-618	0
-617	0
-616	1
-615	0
-614	1
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	3
-606	1
-605	0
-604	0
-603	1
-602	0
-601	1
-600	0
-599	1
-598	1
-597	2
-596	0
-595	0
-594	1
-593	0
-592	2
-591	1
-590	3
-589	1
-588	1
-587	5
-586	0
-585	2
-584	1
-583	1
-582	0
-581	1
-580	0
-579	1
-578	0
-577	1
-576	2
-575	0
-574	0
-573	0
-572	2
-571	0
-570	1
-569	3
-568	2
-567	0
-566	3
-565	0
-564	2
-563	0
-562	0
-561	1
-560	4
-559	0
-558	5
-557	2
-556	1
-555	1
-554	0
-553	2
-552	3
-551	2
-550	0
-549	8
-548	5
-547	3
-546	1
-545	1
-544	1
-543	0
-542	5
-541	1
-540	0
-539	2
-538	5
-537	0
-536	2
-535	1
-534	0
-533	1
-532	1
-531	0
-530	0
-529	5
-528	2
-527	0
-526	3
-525	2
-524	2
-523	2
-522	1
-521	1
-520	1
-519	2
-518	0
-517	0
-516	0
-515	1
-514	1
-513	1
-512	3
-511	0
-510	0
-509	1
-508	0
-507	0
-506	0
-505	1
-504	2
-503	2
-502	0
-501	1
-500	1
-499	2
-498	5
-497	7
-496	9
-495	2
-494	2
-493	2
-492	2
-491	3
-490	9
-489	11
-488	3
-487	3
-486	3
-485	4
-484	4
-483	6
-482	6
-481	7
-480	9
-479	5
-478	6
-477	2
-476	1
-475	2
-474	0
-473	3
-472	1
-471	5
-470	6
-469	8
-468	3
-467	4
-466	1
-465	2
-464	11
-463	3
-462	7
-461	3
