-697	1
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	1
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	1
-671	1
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	1
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	0
-649	1
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	1
-640	0
-639	0
-638	0
-637	0
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	0
-627	0
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	0
-615	1
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	0
-605	1
-604	0
-603	1
-602	1
-601	0
-600	0
-599	0
-598	0
-597	0
-596	0
-595	0
-594	1
-593	1
-592	0
-591	0
-590	0
-589	0
-588	0
-587	0
-586	0
-585	0
-584	0
-583	0
-582	0
-581	0
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	0
-573	0
-572	1
-571	0
-570	0
-569	0
-568	0
-567	0
-566	1
-565	0
-564	1
-563	0
-562	0
-561	1
-560	0
-559	0
-558	0
-557	0
-556	0
-555	0
-554	0
-553	0
-552	0
-551	0
-550	0
-549	0
-548	1
-547	1
-546	1
-545	0
-544	0
-543	2
-542	1
-541	0
-540	0
-539	0
-538	0
-537	0
-536	0
-535	0
-534	0
-533	0
-532	0
-531	0
-530	1
-529	0
-528	0
-527	1
-526	0
-525	0
-524	1
-523	0
-522	0
-521	1
-520	1
-519	0
-518	0
-517	0
-516	0
-515	0
-514	0
-513	0
-512	0
-511	1
-510	2
-509	1
-508	0
-507	0
-506	2
-505	0
-504	0
-503	0
-502	0
-501	0
-500	1
-499	0
-498	1
-497	2
-496	0
-495	0
-494	0
-493	0
-492	0
-491	2
-490	0
-489	0
-488	0
-487	1
-486	0
-485	1
-484	0
-483	0
-482	0
-481	0
-480	0
-479	0
-478	0
-477	1
-476	1
-475	0
-474	0
-473	0
-472	0
-471	0
-470	3
-469	0
-468	1
-467	5
-466	1
-465	0
-464	0
-463	1
-462	1
-461	0
-460	0
-459	0
-458	0
-457	1
-456	1
-455	1
-454	0
-453	0
-452	1
-451	0
-450	0
-449	0
-448	2
-447	0
-446	4
-445	2
-444	2
-443	1
-442	1
-441	1
-440	3
-439	1
-438	1
-437	0
-436	0
-435	2
-434	0
-433	1
-432	4
-431	4
-430	1
-429	2
-428	1
-427	0
-426	0
-425	1
-424	0
-423	1
-422	2
-421	0
-420	2
-419	0
-418	1
-417	3
-416	1
-415	0
-414	4
-413	0
-412	2
-411	4
-410	0
-409	4
-408	2
-407	0
-406	2
-405	0
-404	2
-403	1
-402	3
-401	4
-400	0
-399	2
-398	2
-397	1
-396	2
-395	0
-394	9
-393	2
-392	1
-391	0
-390	1
-389	0
-388	0
-387	3
-386	4
-385	4
-384	9
-383	2
-382	1
-381	4
-380	3
-379	2
-378	5
-377	6
-376	2
-375	2
-374	2
-373	0
-372	2
-371	3
-370	0
-369	2
-368	6
-367	2
-366	2
-365	1
-364	1
-363	3
-362	2
-361	1
-360	2
-359	1
-358	0
-357	0
-356	6
-355	1
-354	4
-353	6
-352	4
-351	6
-350	4
-349	4
-348	8
-347	9
-346	3
-345	3
-344	0
-343	8
-342	14
-341	3
-340	3
-339	10
-338	7
-337	6
-336	5
-335	6
-334	3
-333	10
-332	6
-331	8
-330	9
-329	16
-328	4
-327	3
-326	10
-325	2
-324	10
-323	12
-322	1
-321	4
-320	3
-319	11
-318	17
-317	19
-316	0
-315	1
-314	2
-313	1
-312	14
-311	14
-310	5
-309	2
-308	39
-307	1
-306	2
-305	3
-304	1
-303	5
-302	6
-301	2
-300	11
-299	15
-298	4
-297	4
-296	5
-295	8
-294	10
-293	17
-292	12
-291	11
-290	6
-289	17
-288	43
-287	22
-286	4
-285	6
-284	3
-283	5
-282	8
-281	8
-280	5
-279	10
-278	7
-277	5
-276	10
-275	13
-274	8
-273	10
-272	9
-271	6
-270	2
-269	7
-268	0
-267	12
-266	20
-265	18
-264	8
-263	7
-262	9
-261	27
-260	11
-259	6
-258	11
-257	6
-256	5
-255	4
-254	16
-253	10
-252	9
-251	19
-250	16
-249	6
-248	20
-247	6
-246	13
-245	32
-244	5
-243	13
-242	27
-241	6
-240	22
-239	17
-238	5
-237	13
-236	19
-235	10
-234	11
-233	17
-232	12
-231	9
-230	8
-229	2
-228	9
-227	1
-226	6
-225	10
-224	9
-223	2
-222	7
-221	6
-220	7
-219	8
-218	18
-217	6
-216	14
-215	5
-214	1
-213	4
-212	14
-211	4
-210	3
