-697	0
-696	0
-695	0
-694	0
-693	0
-692	1
-691	0
-690	0
-689	1
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	1
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	2
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	0
-637	0
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	0
-627	2
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	0
-615	0
-614	0
-613	0
-612	0
-611	0
-610	2
-609	0
-608	0
-607	0
-606	0
-605	1
-604	0
-603	0
-602	0
-601	0
-600	0
-599	0
-598	0
-597	0
-596	0
-595	1
-594	0
-593	0
-592	0
-591	0
-590	0
-589	0
-588	1
-587	1
-586	0
-585	1
-584	0
-583	0
-582	0
-581	0
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	1
-573	0
-572	3
-571	0
-570	0
-569	0
-568	0
-567	0
-566	1
-565	0
-564	3
-563	0
-562	0
-561	1
-560	1
-559	0
-558	0
-557	1
-556	0
-555	0
-554	0
-553	0
-552	2
-551	0
-550	0
-549	1
-548	1
-547	1
-546	4
-545	0
-544	1
-543	12
-542	1
-541	0
-540	1
-539	1
-538	0
-537	1
-536	0
-535	0
-534	0
-533	2
-532	3
-531	0
-530	1
-529	1
-528	0
-527	0
-526	1
-525	2
-524	4
-523	0
-522	1
-521	2
-520	1
-519	0
-518	2
-517	0
-516	1
-515	0
-514	1
-513	1
-512	1
-511	1
-510	3
-509	3
-508	1
-507	0
-506	1
-505	2
-504	1
-503	2
-502	1
-501	0
-500	1
-499	1
-498	2
-497	1
-496	1
-495	0
-494	2
-493	0
-492	2
-491	2
-490	0
-489	0
-488	0
-487	0
-486	1
-485	2
-484	1
-483	0
-482	3
-481	0
-480	0
-479	0
-478	0
-477	2
-476	1
-475	0
-474	0
-473	1
-472	0
-471	2
-470	9
-469	3
-468	1
-467	5
-466	0
-465	3
-464	2
-463	2
-462	7
-461	0
