-697	0
-696	1
-695	1
-694	1
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	1
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	1
-672	1
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	1
-661	2
-660	0
-659	0
-658	1
-657	0
-656	0
-655	0
-654	0
-653	0
-652	2
-651	0
-650	0
-649	0
-648	0
-647	1
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	1
-638	1
-637	0
-636	0
-635	1
-634	0
-633	1
-632	2
-631	0
-630	0
-629	0
-628	3
-627	0
-626	0
-625	2
-624	1
-623	1
-622	0
-621	0
-620	3
-619	0
-618	0
-617	1
-616	0
-615	0
-614	3
-613	0
-612	4
-611	0
-610	0
-609	0
-608	0
-607	5
-606	5
-605	1
-604	1
-603	0
-602	0
-601	0
-600	2
-599	0
-598	0
-597	0
-596	0
-595	1
-594	0
-593	1
-592	0
-591	1
-590	0
-589	0
-588	0
-587	0
-586	2
-585	3
-584	0
-583	1
-582	2
-581	0
-580	1
-579	0
-578	0
-577	0
-576	0
-575	1
-574	1
-573	5
-572	1
-571	3
-570	1
-569	1
-568	2
-567	3
-566	1
-565	1
-564	4
-563	0
-562	1
-561	0
-560	1
-559	1
-558	2
-557	2
-556	1
-555	0
-554	1
-553	1
-552	5
-551	2
-550	1
-549	2
-548	0
-547	0
-546	1
-545	1
-544	0
-543	2
-542	3
-541	2
-540	1
-539	3
-538	10
-537	1
-536	2
-535	0
-534	0
-533	5
-532	2
-531	1
-530	0
-529	6
-528	1
-527	0
-526	2
-525	1
-524	1
-523	0
-522	0
-521	2
-520	2
-519	2
-518	0
-517	0
-516	0
-515	2
-514	0
-513	1
-512	0
-511	1
-510	0
-509	0
-508	1
-507	2
-506	5
-505	3
-504	3
-503	2
-502	1
-501	3
-500	1
-499	0
-498	4
-497	7
-496	3
-495	0
-494	5
-493	1
-492	1
-491	2
-490	3
-489	4
-488	3
-487	0
-486	1
-485	7
-484	0
-483	12
-482	8
-481	9
-480	5
-479	2
-478	3
-477	2
-476	1
-475	0
-474	1
-473	1
-472	5
-471	5
-470	9
-469	4
-468	14
-467	1
-466	0
-465	5
-464	6
-463	2
-462	7
-461	12
-460	1
-459	5
-458	1
-457	1
-456	6
-455	10
-454	1
-453	5
-452	8
-451	5
-450	10
-449	3
-448	2
-447	2
-446	11
-445	3
-444	2
-443	15
-442	9
-441	9
-440	8
-439	12
-438	7
-437	3
-436	4
-435	4
-434	10
-433	8
-432	7
-431	14
-430	3
-429	6
-428	4
-427	4
-426	3
-425	4
-424	14
-423	2
-422	5
-421	1
-420	6
-419	19
-418	6
-417	8
-416	3
-415	2
-414	1
-413	5
-412	2
-411	1
-410	6
-409	5
-408	2
-407	2
-406	3
-405	4
-404	45
-403	3
-402	7
-401	5
-400	4
-399	7
-398	6
-397	5
-396	4
-395	1
-394	7
-393	3
-392	3
-391	1
-390	18
-389	28
-388	45
-387	17
-386	8
-385	0
-384	7
-383	7
-382	4
-381	4
-380	2
-379	3
-378	1
-377	14
-376	9
-375	11
-374	3
-373	8
-372	10
-371	19
-370	8
-369	19
-368	26
-367	12
-366	17
-365	8
-364	7
-363	11
-362	44
-361	45
-360	13
-359	19
-358	8
-357	43
-356	24
-355	37
-354	14
-353	18
-352	7
-351	11
-350	10
-349	6
-348	11
-347	11
-346	9
-345	14
-344	9
-343	1
-342	11
-341	24
-340	6
-339	11
-338	16
-337	22
-336	37
-335	45
-334	11
-333	6
-332	7
-331	8
-330	11
-329	8
-328	3
-327	13
-326	45
-325	18
-324	43
-323	5
-322	5
-321	9
-320	25
-319	6
-318	9
-317	17
-316	16
-315	14
-314	7
-313	5
-312	8
-311	5
-310	10
-309	15
-308	5
-307	8
-306	12
-305	40
-304	11
-303	7
-302	4
-301	4
-300	6
-299	18
-298	26
-297	19
-296	16
-295	4
-294	20
-293	12
-292	5
-291	28
-290	15
-289	20
-288	45
-287	30
-286	19
-285	12
-284	24
-283	7
-282	17
-281	1
-280	1
-279	10
-278	10
-277	12
-276	11
-275	4
-274	2
-273	6
-272	15
-271	9
-270	5
-269	11
-268	9
-267	19
-266	12
-265	8
-264	18
-263	10
-262	8
-261	6
-260	5
-259	21
-258	5
-257	7
-256	3
-255	2
-254	5
-253	4
-252	6
-251	4
-250	5
-249	3
-248	7
-247	2
-246	10
-245	24
-244	16
-243	15
-242	45
-241	21
-240	9
-239	5
-238	7
-237	5
-236	13
-235	3
-234	6
-233	13
-232	7
-231	9
-230	7
-229	1
-228	10
-227	10
-226	8
-225	10
-224	13
-223	9
-222	2
-221	7
-220	7
-219	8
-218	9
-217	7
-216	7
-215	10
-214	2
-213	11
-212	35
-211	4
-210	16
-209	15
-208	5
-207	19
-206	32
-205	13
-204	13
-203	21
-202	12
-201	14
-200	25
-199	7
-198	17
-197	12
-196	11
-195	6
-194	4
-193	8
-192	9
-191	19
-190	13
-189	7
-188	18
-187	4
-186	13
-185	9
-184	6
-183	8
-182	2
-181	2
-180	14
-179	6
-178	1
-177	23
-176	40
-175	14
-174	10
-173	4
-172	3
-171	13
-170	4
-169	7
-168	8
-167	34
-166	13
-165	11
-164	6
-163	9
-162	21
-161	27
-160	13
-159	5
-158	10
-157	7
-156	16
-155	26
-154	16
-153	11
-152	45
-151	10
-150	45
-149	27
-148	23
-147	11
-146	30
-145	2
-144	15
-143	3
-142	1
-141	8
-140	11
-139	10
-138	6
-137	10
-136	2
-135	3
-134	10
-133	8
-132	31
-131	45
-130	45
-129	15
-128	9
-127	7
-126	2
-125	7
-124	7
-123	5
-122	12
-121	5
-120	14
-119	1
-118	6
-117	4
-116	2
-115	4
-114	6
-113	4
-112	1
-111	3
-110	1
-109	0
-108	6
-107	3
-106	2
-105	3
-104	2
-103	1
-102	2
-101	1
-100	3
-99	1
-98	0
-97	2
-96	0
-95	1
-94	0
-93	3
-92	3
-91	3
-90	3
-89	4
-88	0
-87	2
-86	5
-85	4
-84	3
-83	1
-82	2
-81	5
-80	4
-79	0
-78	0
-77	2
-76	0
-75	1
-74	3
-73	0
-72	2
-71	0
-70	0
-69	1
-68	2
-67	1
-66	3
-65	1
-64	0
-63	0
-62	0
-61	3
-60	1
-59	0
-58	0
-57	1
-56	1
-55	1
-54	1
-53	0
-52	3
-51	0
-50	0
-49	0
-48	0
-47	1
-46	1
-45	1
-44	2
-43	0
-42	0
-41	0
-40	1
-39	1
-38	0
-37	0
-36	1
-35	0
-34	0
-33	1
-32	0
-31	0
-30	0
-29	0
-28	0
-27	0
-26	0
-25	0
-24	0
-23	0
-22	2
-21	0
-20	0
-19	2
-18	2
-17	0
-16	1
-15	1
-14	0
-13	1
-12	1
-11	0
-10	0
-9	0
-8	0
-7	0
-6	7
-5	0
-4	0
-3	0
-2	0
-1	0
0	0
1	1
2	0
3	0
4	0
5	0
6	0
7	1
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	2
32	0
33	1
34	0
35	1
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	1
47	0
48	0
49	0
50	0
51	1
52	4
53	0
54	0
55	1
56	0
57	2
58	8
59	1
60	0
61	0
62	0
63	0
64	0
65	0
66	1
67	1
68	0
69	1
70	2
71	1
72	0
73	3
74	0
75	0
76	0
77	1
78	0
79	0
80	3
81	0
82	1
83	1
84	0
85	1
86	2
87	0
88	1
89	0
90	1
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	1
99	26
100	10
101	4
102	26
103	9
104	14
105	0
106	0
107	3
108	2
109	3
110	0
111	3
112	0
113	2
114	0
115	0
116	0
117	1
118	23
119	1
120	3
121	1
122	13
123	1
124	4
125	0
126	1
127	0
128	3
129	0
130	3
131	29
132	1
133	7
134	1
135	1
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	1
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	2
169	1
170	1
171	1
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	2
187	0
188	0
189	1
190	0
191	0
192	0
193	1
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	5
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	3
369	2
370	0
371	0
372	1
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	2
398	1
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	2
562	0
563	0
564	0
565	0
566	0
567	0
568	1
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	1
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
