-697	0
-696	0
-695	0
-694	1
-693	1
-692	0
-691	1
-690	0
-689	1
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	1
-673	0
-672	1
-671	1
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	1
-662	0
-661	0
-660	0
-659	2
-658	0
-657	0
-656	0
-655	1
-654	1
-653	0
-652	1
-651	0
-650	0
-649	0
-648	1
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	1
-639	1
-638	0
-637	0
-636	1
-635	1
-634	0
-633	0
-632	0
-631	0
-630	0
-629	1
-628	2
-627	0
-626	0
-625	4
-624	1
-623	0
-622	0
-621	2
-620	1
-619	2
-618	0
-617	1
-616	0
-615	0
-614	0
-613	0
-612	1
-611	0
-610	0
-609	0
-608	0
-607	1
-606	0
-605	0
-604	1
-603	0
-602	0
-601	1
-600	3
-599	1
-598	0
-597	0
-596	1
-595	1
-594	2
-593	1
-592	0
-591	3
-590	0
-589	0
-588	0
-587	3
-586	4
-585	1
-584	0
-583	0
-582	0
-581	0
-580	0
-579	0
-578	1
-577	2
-576	0
-575	1
-574	0
-573	1
-572	1
-571	2
-570	2
-569	1
-568	0
-567	1
-566	5
-565	0
-564	3
-563	0
-562	0
-561	2
-560	2
-559	3
-558	2
-557	1
-556	1
-555	0
-554	1
-553	1
-552	5
-551	2
-550	1
-549	0
-548	2
-547	1
-546	2
-545	1
-544	0
-543	0
-542	2
-541	0
-540	0
-539	0
-538	7
-537	4
-536	3
-535	2
-534	3
-533	0
-532	1
-531	5
-530	3
-529	6
-528	0
-527	0
-526	1
-525	4
-524	1
-523	0
-522	2
-521	3
-520	5
-519	1
-518	0
-517	1
-516	3
-515	0
-514	1
-513	2
-512	2
-511	2
-510	1
-509	0
-508	1
-507	2
-506	2
-505	0
-504	4
-503	4
-502	0
-501	3
-500	7
-499	3
-498	3
-497	4
-496	9
-495	4
-494	5
-493	2
-492	3
-491	5
-490	5
-489	9
-488	6
-487	3
-486	2
-485	6
-484	5
-483	9
-482	5
-481	7
-480	3
-479	7
-478	1
-477	1
-476	2
-475	0
-474	2
-473	5
-472	2
-471	2
-470	4
-469	5
-468	8
-467	8
-466	2
-465	4
-464	9
-463	3
-462	8
-461	7
