-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	1
-686	0
-685	0
-684	0
-683	1
-682	0
-681	1
-680	0
-679	2
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	2
-651	1
-650	1
-649	0
-648	0
-647	0
-646	2
-645	1
-644	0
-643	0
-642	0
-641	0
-640	0
-639	1
-638	0
-637	0
-636	0
-635	0
-634	0
-633	0
-632	1
-631	0
-630	0
-629	0
-628	0
-627	0
-626	0
-625	1
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	1
-616	0
-615	0
-614	1
-613	1
-612	1
-611	1
-610	0
-609	0
-608	0
-607	1
-606	0
-605	0
-604	1
-603	0
-602	2
-601	1
-600	0
-599	0
-598	0
-597	0
-596	2
-595	0
-594	0
-593	0
-592	1
-591	1
-590	0
-589	0
-588	0
-587	2
-586	1
-585	3
-584	0
-583	1
-582	0
-581	0
-580	1
-579	0
-578	1
-577	0
-576	2
-575	0
-574	0
-573	1
-572	0
-571	0
-570	0
-569	3
-568	3
-567	1
-566	3
-565	2
-564	4
-563	0
-562	0
-561	3
-560	0
-559	0
-558	1
-557	1
-556	0
-555	1
-554	3
-553	0
-552	2
-551	0
-550	0
-549	3
-548	0
-547	1
-546	0
-545	4
-544	1
-543	0
-542	2
-541	1
-540	0
-539	1
-538	7
-537	2
-536	4
-535	3
-534	0
-533	1
-532	3
-531	2
-530	0
-529	7
-528	1
-527	0
-526	2
-525	0
-524	2
-523	0
-522	0
-521	0
-520	3
-519	0
-518	0
-517	1
-516	1
-515	2
-514	1
-513	3
-512	3
-511	0
-510	0
-509	0
-508	0
-507	1
-506	3
-505	0
-504	5
-503	1
-502	0
-501	2
-500	6
-499	1
-498	3
-497	5
-496	7
-495	2
-494	2
-493	0
-492	4
-491	1
-490	3
-489	3
-488	4
-487	3
-486	0
-485	5
-484	4
-483	4
-482	5
-481	5
-480	6
-479	2
-478	1
-477	1
-476	1
-475	2
-474	5
-473	2
-472	2
-471	3
-470	4
-469	9
-468	8
-467	1
-466	1
-465	2
-464	3
-463	2
-462	13
-461	3
