-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	1
-685	0
-684	0
-683	1
-682	0
-681	1
-680	4
-679	1
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	2
-667	0
-666	0
-665	0
-664	0
-663	0
-662	1
-661	1
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	1
-652	0
-651	0
-650	0
-649	1
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	1
-641	0
-640	0
-639	1
-638	1
-637	0
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	1
-629	0
-628	0
-627	0
-626	0
-625	4
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	0
-615	0
-614	1
-613	0
-612	1
-611	0
-610	1
-609	0
-608	0
-607	0
-606	1
-605	1
-604	0
-603	0
-602	0
-601	0
-600	2
-599	3
-598	1
-597	0
-596	1
-595	0
-594	0
-593	3
-592	4
-591	0
-590	0
-589	1
-588	0
-587	8
-586	1
-585	0
-584	1
-583	0
-582	0
-581	0
-580	2
-579	1
-578	1
-577	0
-576	0
-575	0
-574	0
-573	0
-572	1
-571	0
-570	1
-569	0
-568	0
-567	2
-566	1
-565	0
-564	0
-563	0
-562	2
-561	0
-560	0
-559	1
-558	0
-557	0
-556	0
-555	0
-554	0
-553	1
-552	1
-551	0
-550	0
-549	0
-548	1
-547	2
-546	0
-545	1
-544	0
-543	1
-542	1
-541	4
-540	0
-539	1
-538	0
-537	1
-536	2
-535	0
-534	4
-533	0
-532	0
-531	1
-530	0
-529	0
-528	3
-527	2
-526	2
-525	1
-524	0
-523	4
-522	3
-521	4
-520	0
-519	0
-518	1
-517	0
-516	1
-515	0
-514	2
-513	2
-512	3
-511	0
-510	2
-509	4
-508	6
-507	0
-506	3
-505	3
-504	2
-503	0
-502	0
-501	0
-500	0
-499	0
-498	2
-497	0
-496	1
-495	3
-494	1
-493	11
-492	0
-491	1
-490	1
-489	3
-488	0
-487	2
-486	3
-485	11
-484	1
-483	1
-482	1
-481	2
-480	0
-479	4
-478	0
-477	0
-476	1
-475	0
-474	2
-473	2
-472	1
-471	2
-470	4
-469	7
-468	23
-467	58
-466	12
-465	5
-464	3
-463	2
-462	1
-461	2
