-697	0
-696	1
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	0
-637	0
-636	1
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	1
-627	0
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	1
-615	0
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	0
-605	0
-604	0
-603	0
-602	0
-601	0
-600	0
-599	0
-598	0
-597	0
-596	0
-595	0
-594	0
-593	0
-592	0
-591	0
-590	1
-589	0
-588	0
-587	0
-586	0
-585	0
-584	0
-583	0
-582	0
-581	0
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	0
-573	1
-572	0
-571	0
-570	0
-569	0
-568	0
-567	0
-566	0
-565	0
-564	0
-563	0
-562	0
-561	0
-560	0
-559	0
-558	0
-557	0
-556	1
-555	0
-554	1
-553	0
-552	0
-551	1
-550	0
-549	0
-548	0
-547	0
-546	0
-545	1
-544	0
-543	0
-542	0
-541	0
-540	0
-539	1
-538	0
-537	3
-536	0
-535	0
-534	1
-533	0
-532	0
-531	0
-530	1
-529	3
-528	0
-527	0
-526	0
-525	0
-524	0
-523	0
-522	0
-521	0
-520	1
-519	0
-518	2
-517	0
-516	0
-515	0
-514	0
-513	0
-512	0
-511	0
-510	0
-509	0
-508	0
-507	4
-506	1
-505	0
-504	0
-503	4
-502	0
-501	0
-500	1
-499	1
-498	2
-497	7
-496	2
-495	0
-494	1
-493	0
-492	1
-491	2
-490	1
-489	0
-488	1
-487	1
-486	1
-485	0
-484	0
-483	1
-482	2
-481	0
-480	1
-479	0
-478	0
-477	2
-476	0
-475	0
-474	0
-473	1
-472	1
-471	1
-470	0
-469	0
-468	0
-467	1
-466	0
-465	0
-464	1
-463	0
-462	2
-461	1
-460	0
-459	1
-458	1
-457	1
-456	1
-455	2
-454	3
-453	0
-452	1
-451	1
-450	2
-449	1
-448	2
-447	1
-446	0
-445	0
-444	1
-443	0
-442	2
-441	2
-440	3
-439	1
-438	1
-437	1
-436	1
-435	0
-434	4
-433	1
-432	1
-431	0
-430	1
-429	1
-428	4
-427	1
-426	1
-425	1
-424	0
-423	1
-422	1
-421	2
-420	0
-419	2
-418	0
-417	0
-416	3
-415	1
-414	0
-413	3
-412	1
-411	3
-410	1
-409	0
-408	1
-407	3
-406	0
-405	2
-404	1
-403	1
-402	0
-401	0
-400	2
-399	3
-398	4
-397	2
-396	3
-395	5
-394	1
-393	2
-392	6
-391	1
-390	2
-389	2
-388	0
-387	1
-386	5
-385	3
-384	1
-383	2
-382	1
-381	6
-380	8
-379	5
-378	6
-377	4
-376	1
-375	0
-374	1
-373	1
-372	2
-371	11
-370	12
-369	1
-368	2
-367	2
-366	0
-365	10
-364	5
-363	4
-362	4
-361	4
-360	5
-359	14
-358	4
-357	3
-356	4
-355	3
-354	5
-353	3
-352	6
-351	1
-350	10
-349	1
-348	1
-347	4
-346	7
-345	2
-344	4
-343	2
-342	1
-341	7
-340	8
-339	4
-338	3
-337	1
-336	0
-335	3
-334	5
-333	6
-332	1
-331	2
-330	4
-329	7
-328	2
-327	3
-326	1
-325	7
-324	5
-323	2
-322	1
-321	5
-320	4
-319	2
-318	2
-317	3
-316	4
-315	4
-314	19
-313	3
-312	3
-311	3
-310	0
-309	5
-308	2
-307	10
-306	2
-305	7
-304	0
-303	1
-302	7
-301	2
-300	0
-299	2
-298	7
-297	11
-296	9
-295	10
-294	13
-293	8
-292	25
-291	6
-290	23
-289	4
-288	6
-287	2
-286	1
-285	6
-284	1
-283	3
-282	6
-281	14
-280	5
-279	4
-278	3
-277	10
-276	8
-275	25
-274	25
-273	8
-272	9
-271	7
-270	11
-269	5
-268	2
-267	9
-266	10
-265	7
-264	10
-263	2
-262	7
-261	37
-260	37
-259	37
-258	37
-257	22
-256	5
-255	15
-254	12
-253	5
-252	23
-251	28
-250	28
-249	14
-248	6
-247	6
-246	2
-245	5
-244	23
-243	17
-242	14
-241	7
-240	10
-239	26
-238	8
-237	5
-236	8
-235	2
-234	2
-233	2
-232	5
-231	8
-230	5
-229	3
-228	8
-227	27
-226	13
-225	5
-224	3
-223	12
-222	33
-221	23
-220	13
-219	9
-218	11
-217	12
-216	24
-215	22
-214	10
-213	18
-212	22
-211	32
-210	21
-209	25
-208	4
-207	15
-206	17
-205	9
-204	11
-203	9
-202	4
-201	10
-200	17
-199	8
-198	13
-197	21
-196	10
-195	15
-194	11
-193	17
-192	15
-191	21
-190	9
-189	20
-188	13
-187	8
-186	27
-185	9
-184	14
-183	5
-182	12
-181	15
-180	37
-179	15
-178	8
-177	11
-176	2
-175	6
-174	14
-173	37
-172	21
-171	22
-170	18
-169	15
-168	17
-167	22
-166	15
-165	17
-164	14
-163	12
-162	15
-161	27
-160	10
-159	11
-158	11
-157	3
-156	9
-155	37
-154	35
-153	22
-152	14
-151	7
-150	17
-149	21
-148	3
-147	24
-146	19
-145	10
-144	15
-143	23
-142	8
-141	8
-140	13
-139	6
-138	10
-137	14
-136	16
-135	22
-134	37
-133	8
-132	10
-131	10
-130	11
-129	11
-128	13
-127	5
-126	25
-125	9
-124	4
-123	7
-122	5
-121	3
-120	4
-119	0
-118	4
-117	7
-116	5
-115	8
-114	7
-113	24
-112	14
-111	10
-110	37
-109	9
-108	12
-107	19
-106	15
-105	12
-104	11
-103	0
-102	9
-101	6
-100	7
-99	5
-98	5
-97	1
-96	2
-95	5
-94	2
-93	5
-92	11
-91	8
-90	15
-89	34
-88	9
-87	17
-86	23
-85	16
-84	6
-83	7
-82	4
-81	7
-80	8
-79	23
-78	3
-77	21
-76	4
-75	13
-74	11
-73	4
-72	6
-71	6
-70	5
-69	4
-68	5
-67	1
-66	1
-65	1
-64	0
-63	2
-62	1
-61	2
-60	0
-59	3
-58	1
-57	0
-56	0
-55	0
-54	5
-53	3
-52	0
-51	10
-50	5
-49	3
-48	0
-47	1
-46	0
-45	0
-44	3
-43	1
-42	1
-41	3
-40	1
-39	3
-38	7
-37	1
-36	1
-35	0
-34	0
-33	0
-32	1
-31	0
-30	0
-29	0
-28	0
-27	4
-26	2
-25	0
-24	1
-23	1
-22	0
-21	1
-20	1
-19	0
-18	1
-17	1
-16	0
-15	0
-14	1
-13	2
-12	1
-11	0
-10	0
-9	0
-8	1
-7	0
-6	0
-5	0
-4	0
-3	0
-2	0
-1	0
0	0
1	0
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	1
10	1
11	2
12	2
13	2
14	3
15	1
16	3
17	0
18	3
19	8
20	6
21	2
22	0
23	0
24	1
25	1
26	2
27	2
28	0
29	0
30	0
31	0
32	2
33	0
34	0
35	0
36	1
37	2
38	0
39	1
40	0
41	0
42	1
43	1
44	0
45	0
46	0
47	0
48	0
49	0
50	1
51	0
52	0
53	2
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	1
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	1
92	0
93	1
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	1
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	1
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	2
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	1
518	0
519	0
520	1
521	0
522	0
523	2
524	0
525	0
526	3
527	0
528	0
529	0
530	0
531	2
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	1
564	1
565	2
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
