-697	1
-696	1
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	1
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	1
-676	0
-675	0
-674	0
-673	0
-672	1
-671	0
-670	0
-669	0
-668	1
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	0
-653	1
-652	2
-651	0
-650	0
-649	0
-648	0
-647	0
-646	1
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	1
-637	0
-636	2
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	1
-628	1
-627	0
-626	2
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	1
-615	0
-614	1
-613	0
-612	0
-611	0
-610	1
-609	0
-608	0
-607	0
-606	1
-605	0
-604	1
-603	0
-602	4
-601	0
-600	0
-599	1
-598	1
-597	0
-596	0
-595	0
-594	0
-593	0
-592	0
-591	0
-590	1
-589	0
-588	0
-587	2
-586	0
-585	1
-584	1
-583	0
-582	0
-581	0
-580	1
-579	0
-578	0
-577	1
-576	0
-575	3
-574	1
-573	1
-572	0
-571	0
-570	2
-569	1
-568	1
-567	2
-566	2
-565	0
-564	1
-563	0
-562	0
-561	0
-560	2
-559	1
-558	2
-557	0
-556	0
-555	0
-554	1
-553	4
-552	2
-551	1
-550	0
-549	2
-548	1
-547	0
-546	0
-545	0
-544	0
-543	2
-542	1
-541	0
-540	0
-539	1
-538	2
-537	1
-536	3
-535	0
-534	0
-533	2
-532	0
-531	0
-530	2
-529	7
-528	1
-527	0
-526	0
-525	1
-524	2
-523	3
-522	0
-521	2
-520	3
-519	1
-518	2
-517	1
-516	2
-515	2
-514	1
-513	2
-512	3
-511	3
-510	0
-509	0
-508	2
-507	1
-506	2
-505	2
-504	0
-503	1
-502	1
-501	2
-500	6
-499	2
-498	3
-497	6
-496	5
-495	2
-494	3
-493	3
-492	1
-491	4
-490	5
-489	7
-488	2
-487	0
-486	2
-485	1
-484	2
-483	3
-482	2
-481	6
-480	5
-479	1
-478	2
-477	3
-476	2
-475	1
-474	2
-473	5
-472	4
-471	5
-470	2
-469	3
-468	2
-467	2
-466	2
-465	2
-464	6
-463	1
-462	6
-461	7
-460	4
-459	2
-458	3
-457	2
-456	3
-455	17
-454	0
-453	6
-452	6
-451	8
-450	1
-449	5
-448	1
-447	4
-446	15
-445	3
-444	4
-443	5
-442	4
-441	4
-440	4
-439	3
-438	1
-437	1
-436	4
-435	4
-434	8
-433	5
-432	8
-431	13
-430	4
-429	4
-428	1
-427	0
-426	2
-425	8
-424	8
-423	3
-422	1
-421	3
-420	2
-419	15
-418	4
-417	5
-416	0
-415	0
-414	2
-413	4
-412	3
-411	6
-410	5
-409	4
-408	3
-407	6
-406	3
-405	2
-404	46
-403	7
-402	5
-401	6
-400	2
-399	11
-398	11
-397	5
-396	9
-395	2
-394	8
-393	3
-392	4
-391	4
-390	8
-389	31
-388	35
-387	6
-386	9
-385	8
-384	7
-383	8
-382	1
-381	6
-380	6
-379	2
-378	6
-377	13
-376	4
-375	12
-374	7
-373	8
-372	14
-371	9
-370	10
-369	16
-368	34
-367	10
-366	14
-365	8
-364	3
-363	10
-362	46
-361	34
-360	22
-359	18
-358	10
-357	38
-356	22
-355	34
-354	9
-353	17
-352	10
-351	9
-350	11
-349	7
-348	5
-347	21
-346	10
-345	11
-344	13
-343	2
-342	21
-341	21
-340	6
-339	9
-338	26
-337	22
-336	28
-335	46
-334	12
-333	18
-332	7
-331	2
-330	6
-329	6
-328	4
-327	9
-326	46
-325	21
-324	28
-323	5
-322	1
-321	8
-320	19
-319	4
-318	10
-317	15
-316	14
-315	9
-314	15
-313	6
-312	12
-311	13
-310	9
-309	21
-308	9
-307	7
-306	21
-305	41
-304	13
-303	10
-302	6
-301	4
-300	6
-299	20
-298	33
-297	21
-296	16
-295	11
-294	26
-293	13
-292	7
-291	22
-290	22
-289	23
-288	46
-287	31
-286	14
-285	13
-284	19
-283	11
-282	19
-281	3
-280	3
-279	8
-278	10
-277	11
-276	7
-275	5
-274	7
-273	8
-272	17
-271	11
-270	4
-269	16
-268	17
-267	21
-266	20
-265	9
-264	22
-263	14
-262	8
-261	4
-260	14
-259	19
-258	4
-257	4
-256	1
-255	9
-254	10
-253	6
-252	4
-251	2
-250	5
-249	4
-248	8
-247	6
-246	34
-245	25
-244	7
-243	15
-242	46
-241	24
-240	10
-239	4
-238	5
-237	5
-236	14
-235	8
-234	7
-233	9
-232	6
-231	14
-230	7
-229	3
-228	9
-227	12
-226	7
-225	10
-224	17
-223	6
-222	8
-221	10
-220	4
-219	13
-218	17
-217	3
