-697	0
-696	0
-695	1
-694	0
-693	0
-692	1
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	1
-679	0
-678	0
-677	0
-676	0
-675	1
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	1
-663	1
-662	0
-661	0
-660	0
-659	0
-658	0
-657	1
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	1
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	0
-637	0
-636	1
-635	0
-634	0
-633	0
-632	0
-631	1
-630	0
-629	0
-628	0
-627	0
-626	0
-625	2
-624	0
-623	1
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	1
-615	0
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	0
-605	1
-604	0
-603	0
-602	0
-601	0
-600	0
-599	0
-598	0
-597	0
-596	0
-595	0
-594	1
-593	8
-592	4
-591	0
-590	0
-589	0
-588	1
-587	5
-586	0
-585	0
-584	0
-583	1
-582	0
-581	1
-580	1
-579	0
-578	0
-577	0
-576	0
-575	0
-574	0
-573	1
-572	1
-571	0
-570	0
-569	0
-568	0
-567	0
-566	1
-565	0
-564	0
-563	1
-562	0
-561	0
-560	0
-559	0
-558	0
-557	1
-556	0
-555	0
-554	0
-553	1
-552	0
-551	0
-550	0
-549	1
-548	2
-547	0
-546	1
-545	1
-544	0
-543	0
-542	3
-541	1
-540	0
-539	0
-538	1
-537	0
-536	0
-535	1
-534	1
-533	0
-532	0
-531	3
-530	0
-529	0
-528	1
-527	1
-526	2
-525	1
-524	0
-523	1
-522	4
-521	3
-520	0
-519	0
-518	1
-517	0
-516	1
-515	2
-514	2
-513	3
-512	3
-511	1
-510	1
-509	3
-508	4
-507	1
-506	6
-505	0
-504	0
-503	0
-502	1
-501	1
-500	0
-499	1
-498	2
-497	1
-496	1
-495	1
-494	4
-493	10
-492	0
-491	3
-490	0
-489	1
-488	2
-487	3
-486	3
-485	7
-484	0
-483	1
-482	0
-481	0
-480	0
-479	1
-478	1
-477	0
-476	0
-475	0
-474	1
-473	4
-472	0
-471	1
-470	3
-469	10
-468	16
-467	73
-466	12
-465	10
-464	4
-463	0
-462	3
-461	1
