-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	0
-658	0
-657	1
-656	0
-655	0
-654	0
-653	0
-652	0
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	0
-643	0
-642	0
-641	0
-640	0
-639	0
-638	0
-637	0
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	0
-628	0
-627	0
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	0
-617	0
-616	0
-615	0
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	0
-605	0
-604	0
-603	0
-602	0
-601	0
-600	0
-599	1
-598	0
-597	0
-596	1
-595	0
-594	0
-593	1
-592	0
-591	0
-590	0
-589	1
-588	0
-587	0
-586	0
-585	0
-584	0
-583	0
-582	0
-581	0
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	0
-573	0
-572	0
-571	0
-570	0
-569	0
-568	0
-567	0
-566	0
-565	0
-564	0
-563	0
-562	0
-561	1
-560	1
-559	0
-558	0
-557	2
-556	0
-555	0
-554	0
-553	0
-552	0
-551	0
-550	0
-549	0
-548	0
-547	0
-546	1
-545	0
-544	0
-543	0
-542	0
-541	0
-540	0
-539	0
-538	0
-537	0
-536	1
-535	0
-534	1
-533	1
-532	2
-531	1
-530	0
-529	0
-528	1
-527	0
-526	0
-525	0
-524	0
-523	0
-522	0
-521	0
-520	0
-519	0
-518	2
-517	0
-516	0
-515	0
-514	0
-513	0
-512	1
-511	0
-510	0
-509	1
-508	0
-507	3
-506	1
-505	3
-504	0
-503	2
-502	0
-501	1
-500	0
-499	1
-498	8
-497	13
-496	0
-495	0
-494	1
-493	0
-492	0
-491	3
-490	1
-489	2
-488	1
-487	0
-486	2
-485	0
-484	2
-483	1
-482	1
-481	0
-480	1
-479	1
-478	0
-477	3
-476	0
-475	1
-474	1
-473	2
-472	2
-471	1
-470	0
-469	0
-468	0
-467	2
-466	0
-465	0
-464	1
-463	1
-462	1
-461	4
