-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	1
-680	2
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	3
-667	0
-666	0
-665	0
-664	1
-663	2
-662	0
-661	1
-660	3
-659	1
-658	2
-657	0
-656	0
-655	0
-654	0
-653	1
-652	0
-651	1
-650	0
-649	0
-648	1
-647	0
-646	0
-645	0
-644	0
-643	0
-642	4
-641	5
-640	0
-639	3
-638	2
-637	2
-636	0
-635	0
-634	0
-633	0
-632	0
-631	0
-630	0
-629	1
-628	0
-627	1
-626	0
-625	3
-624	0
-623	3
-622	0
-621	2
-620	1
-619	0
-618	0
-617	0
-616	1
-615	0
-614	0
-613	0
-612	0
-611	0
-610	0
-609	1
-608	1
-607	1
-606	0
-605	4
-604	0
-603	0
-602	0
-601	0
-600	2
-599	5
-598	3
-597	0
-596	0
-595	0
-594	4
-593	18
-592	13
-591	0
-590	1
-589	3
-588	1
-587	13
-586	3
-585	0
-584	0
-583	0
-582	0
-581	0
-580	2
-579	3
-578	4
-577	2
-576	0
-575	1
-574	2
-573	4
-572	0
-571	1
-570	1
-569	2
-568	0
-567	4
-566	3
-565	4
-564	0
-563	2
-562	2
-561	0
-560	2
-559	1
-558	0
-557	0
-556	0
-555	0
-554	5
-553	1
-552	0
-551	1
-550	1
-549	3
-548	4
-547	1
-546	3
-545	5
-544	1
-543	6
-542	9
-541	5
-540	0
-539	2
-538	4
-537	2
-536	1
-535	3
-534	2
-533	3
-532	5
-531	3
-530	0
-529	2
-528	3
-527	9
-526	2
-525	0
-524	2
-523	7
-522	10
-521	5
-520	0
-519	0
-518	0
-517	0
-516	2
-515	2
-514	1
-513	9
-512	2
-511	2
-510	3
-509	9
-508	10
-507	3
-506	6
-505	2
-504	6
-503	5
-502	0
-501	0
-500	1
-499	1
-498	4
-497	0
-496	2
-495	3
-494	7
-493	23
-492	6
-491	4
-490	5
-489	2
-488	2
-487	2
-486	10
-485	25
-484	3
-483	5
-482	0
-481	3
-480	5
-479	2
-478	0
-477	5
-476	2
-475	0
-474	4
-473	4
-472	0
-471	4
-470	10
-469	18
-468	49
-467	85
-466	30
-465	25
-464	6
-463	5
-462	1
-461	3
