-697	0
-696	0
-695	0
-694	0
-693	0
-692	1
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	1
-680	4
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	1
-662	0
-661	1
-660	0
-659	0
-658	0
-657	1
-656	0
-655	1
-654	0
-653	0
-652	0
-651	0
-650	0
-649	0
-648	1
-647	0
-646	0
-645	0
-644	1
-643	1
-642	0
-641	1
-640	1
-639	3
-638	1
-637	0
-636	0
-635	0
-634	0
-633	0
-632	3
-631	0
-630	0
-629	0
-628	0
-627	0
-626	5
-625	4
-624	0
-623	1
-622	1
-621	1
-620	0
-619	0
-618	0
-617	0
-616	1
-615	0
-614	2
-613	0
-612	0
-611	0
-610	0
-609	0
-608	1
-607	0
-606	0
-605	3
-604	0
-603	0
-602	1
-601	1
-600	0
-599	4
-598	0
-597	1
-596	0
-595	0
-594	1
-593	12
-592	11
-591	1
-590	1
-589	4
-588	2
-587	12
-586	1
-585	0
-584	1
-583	0
-582	0
-581	1
-580	2
-579	1
-578	3
-577	2
-576	1
-575	1
-574	2
-573	1
-572	1
-571	1
-570	0
-569	2
-568	1
-567	2
-566	5
-565	0
-564	1
-563	0
-562	0
-561	0
-560	0
-559	1
-558	0
-557	0
-556	0
-555	1
-554	2
-553	1
-552	3
-551	0
-550	0
-549	4
-548	2
-547	1
-546	6
-545	1
-544	4
-543	0
-542	6
-541	5
-540	0
-539	0
-538	4
-537	3
-536	2
-535	2
-534	3
-533	3
-532	2
-531	5
-530	2
-529	1
-528	1
-527	2
-526	1
-525	1
-524	1
-523	4
-522	8
-521	8
-520	0
-519	0
-518	4
-517	0
-516	0
-515	2
-514	1
-513	5
-512	0
-511	2
-510	3
-509	8
-508	9
-507	2
-506	5
-505	2
-504	2
-503	0
-502	1
-501	0
-500	0
-499	1
-498	3
-497	2
-496	2
-495	1
-494	6
-493	19
-492	2
-491	5
-490	3
-489	3
-488	5
-487	2
-486	5
-485	16
-484	1
-483	4
-482	1
-481	4
-480	1
-479	6
-478	4
-477	1
-476	1
-475	0
-474	0
-473	4
-472	0
-471	4
-470	7
-469	10
-468	17
-467	80
-466	17
-465	19
-464	3
-463	1
-462	3
-461	7
