-697	0
-696	0
-695	0
-694	0
-693	0
-692	1
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	1
-679	0
-678	0
-677	0
-676	0
-675	0
-674	0
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	0
-665	0
-664	0
-663	0
-662	0
-661	1
-660	0
-659	0
-658	0
-657	0
-656	1
-655	1
-654	0
-653	0
-652	0
-651	0
-650	2
-649	1
-648	0
-647	0
-646	1
-645	0
-644	1
-643	0
-642	0
-641	0
-640	0
-639	1
-638	1
-637	0
-636	0
-635	2
-634	1
-633	0
-632	2
-631	0
-630	3
-629	0
-628	0
-627	3
-626	0
-625	1
-624	1
-623	0
-622	0
-621	1
-620	4
-619	0
-618	0
-617	0
-616	0
-615	0
-614	1
-613	0
-612	0
-611	0
-610	0
-609	0
-608	1
-607	2
-606	1
-605	1
-604	0
-603	0
-602	0
-601	0
-600	0
-599	1
-598	0
-597	0
-596	0
-595	0
-594	2
-593	1
-592	0
-591	1
-590	0
-589	0
-588	0
-587	0
-586	2
-585	1
-584	0
-583	0
-582	0
-581	0
-580	1
-579	0
-578	2
-577	0
-576	1
-575	2
-574	0
-573	2
-572	1
-571	0
-570	2
-569	1
-568	1
-567	0
-566	5
-565	3
-564	4
-563	2
-562	2
-561	0
-560	0
-559	0
-558	2
-557	3
-556	0
-555	0
-554	0
-553	2
-552	1
-551	2
-550	1
-549	2
-548	0
-547	1
-546	1
-545	1
-544	0
-543	0
-542	1
-541	0
-540	1
-539	1
-538	4
-537	2
-536	5
-535	3
-534	0
-533	1
-532	0
-531	0
-530	1
-529	6
-528	1
-527	0
-526	2
-525	2
-524	2
-523	2
-522	0
-521	0
-520	1
-519	0
-518	0
-517	1
-516	1
-515	0
-514	2
-513	2
-512	2
-511	0
-510	1
-509	1
-508	0
-507	2
-506	3
-505	3
-504	2
-503	3
-502	0
-501	7
-500	3
-499	2
-498	7
-497	2
-496	6
-495	2
-494	2
-493	1
-492	3
-491	5
-490	2
-489	8
-488	3
-487	2
-486	1
-485	5
-484	7
-483	5
-482	5
-481	7
-480	5
-479	4
-478	0
-477	0
-476	0
-475	1
-474	1
-473	5
-472	1
-471	3
-470	5
-469	0
-468	6
-467	4
-466	2
-465	2
-464	2
-463	3
-462	5
-461	7
