-697	1
-696	0
-695	0
-694	0
-693	0
-692	0
-691	0
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	1
-678	0
-677	0
-676	0
-675	0
-674	1
-673	0
-672	0
-671	0
-670	0
-669	0
-668	0
-667	0
-666	1
-665	0
-664	0
-663	0
-662	0
-661	0
-660	0
-659	1
-658	0
-657	0
-656	1
-655	0
-654	1
-653	0
-652	3
-651	0
-650	0
-649	0
-648	0
-647	0
-646	0
-645	0
-644	1
-643	1
-642	0
-641	0
-640	0
-639	0
-638	0
-637	1
-636	1
-635	1
-634	1
-633	1
-632	1
-631	0
-630	0
-629	0
-628	1
-627	0
-626	1
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	1
-617	0
-616	0
-615	0
-614	0
-613	2
-612	0
-611	0
-610	0
-609	0
-608	0
-607	1
-606	4
-605	2
-604	0
-603	0
-602	3
-601	0
-600	0
-599	1
-598	0
-597	1
-596	0
-595	0
-594	1
-593	0
-592	0
-591	0
-590	0
-589	1
-588	1
-587	1
-586	1
-585	1
-584	0
-583	0
-582	1
-581	1
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	1
-573	1
-572	2
-571	0
-570	1
-569	2
-568	0
-567	0
-566	0
-565	0
-564	0
-563	2
-562	0
-561	1
-560	2
-559	0
-558	2
-557	2
-556	1
-555	0
-554	2
-553	1
-552	2
-551	0
-550	2
-549	1
-548	3
-547	2
-546	2
-545	2
-544	0
-543	0
-542	3
-541	0
-540	0
-539	2
-538	1
-537	1
-536	3
-535	1
-534	0
-533	2
-532	0
-531	0
-530	2
-529	5
-528	0
-527	1
-526	1
-525	0
-524	1
-523	0
-522	0
-521	4
-520	1
-519	0
-518	0
-517	1
-516	0
-515	0
-514	1
-513	3
-512	1
-511	0
-510	0
-509	0
-508	0
-507	2
-506	3
-505	1
-504	0
-503	2
-502	1
-501	3
-500	8
-499	1
-498	8
-497	5
-496	2
-495	4
-494	1
-493	0
-492	1
-491	2
-490	6
-489	3
-488	4
-487	1
-486	0
-485	7
-484	3
-483	9
-482	3
-481	5
-480	3
-479	4
-478	2
-477	1
-476	1
-475	0
-474	0
-473	1
-472	3
-471	1
-470	3
-469	4
-468	3
-467	3
-466	1
-465	1
-464	6
-463	2
-462	5
-461	5
-460	2
-459	3
-458	2
-457	1
-456	3
-455	8
-454	2
-453	3
-452	4
-451	7
-450	3
-449	3
-448	3
-447	1
-446	9
-445	2
-444	3
-443	2
-442	3
-441	3
-440	7
-439	9
-438	3
-437	4
-436	0
-435	1
-434	3
-433	0
-432	8
-431	7
-430	0
-429	4
-428	4
-427	3
-426	8
-425	3
-424	10
-423	8
-422	4
-421	1
-420	3
-419	14
-418	4
-417	6
-416	4
-415	1
-414	2
-413	2
-412	3
-411	3
-410	5
-409	0
-408	5
-407	2
-406	1
-405	2
-404	49
-403	2
-402	5
-401	3
-400	0
-399	11
-398	8
-397	5
-396	3
-395	8
-394	8
-393	4
-392	6
-391	2
-390	11
-389	29
-388	29
-387	6
-386	10
-385	1
-384	6
-383	10
-382	1
-381	14
-380	4
-379	6
-378	6
-377	15
-376	4
-375	11
-374	5
-373	7
-372	10
-371	9
-370	6
-369	17
-368	23
-367	2
-366	15
-365	11
-364	3
-363	5
-362	34
-361	30
-360	7
-359	15
-358	8
-357	31
-356	18
-355	30
-354	8
-353	11
-352	4
-351	4
-350	10
-349	5
-348	14
-347	13
-346	9
-345	14
-344	7
-343	7
-342	15
-341	15
-340	6
-339	16
-338	21
-337	15
-336	19
-335	49
-334	3
-333	9
-332	8
-331	2
-330	9
-329	13
-328	4
-327	9
-326	49
-325	22
-324	24
-323	9
-322	6
-321	7
-320	15
-319	10
-318	9
-317	13
-316	22
-315	10
-314	9
-313	4
-312	17
-311	14
-310	11
-309	16
-308	8
-307	6
-306	11
-305	39
-304	11
-303	15
-302	5
-301	6
-300	3
-299	10
-298	18
-297	24
-296	12
-295	12
-294	26
-293	16
-292	8
-291	21
-290	25
-289	18
-288	49
-287	24
-286	7
-285	17
-284	41
-283	8
-282	19
-281	8
-280	5
-279	6
-278	12
-277	5
-276	10
-275	5
-274	8
-273	12
-272	19
-271	11
-270	8
-269	19
-268	23
-267	28
-266	32
-265	14
-264	20
-263	19
-262	9
-261	9
-260	16
-259	12
-258	2
-257	9
-256	5
-255	6
-254	12
-253	11
-252	1
-251	5
-250	5
-249	3
-248	3
-247	9
-246	22
-245	28
-244	11
-243	10
-242	47
-241	25
-240	12
-239	9
-238	5
-237	6
-236	19
-235	11
-234	12
-233	11
-232	12
-231	20
-230	11
-229	6
-228	14
-227	18
-226	7
-225	20
-224	24
-223	4
-222	11
-221	12
-220	8
-219	23
-218	18
-217	5
-216	16
-215	8
-214	3
-213	17
-212	49
-211	11
-210	21
